id,captured_edt,lat,lon,notes
P81,2026-09-16 17:41:21,45.50361,-73.56171,chalk wall wide (source of his crop P76)
P82,2026-09-16 17:40:57,45.50364,-73.56172,chalk blue detail (source of P77)
P83,2026-09-16 17:40:49,45.50365,-73.56171,chalk pink detail (source of P78)
P84,2026-09-16 17:40:32,45.50369,-73.56171,"chalk ""AI will take us ALL OUT"" (source of P79)"
P85,2026-09-16 17:40:26,45.50354,-73.56151,chalk green detail (source of P80)
P86,2026-09-16 17:38:55,45.50391,-73.56192,crowd + speakers outside Palais colored glass
P87,2026-09-16 18:43:51,,,video 106s - protest line across from Palais; red LUTTONS CONTRE L'IA banner; attendees in lanyards crossing
P88,2026-09-16 17:34:55,45.50370,-73.56171,red sign: Intelligence Artificielle / Degenerescence Programmee / Tech Bros / Soumission
P89,2026-09-16 17:26:03,45.50299,-73.56216,march wide - street full; black van; police at right edge
P90,2026-09-16 16:58:30,45.50346,-73.56176,gathering crowd under white umbrellas at La Joute fountain plaza; coach bus behind
P91,2026-09-16 16:58:22,45.50341,-73.56189,wide of the gathering at La Joute fountain in front of Palais colored-glass facade
P92,2026-09-16 16:54:54,45.50356,-73.56160,"mock server effigy taped to pole: ""OpenAI"" cardboard box, ""BLOCK AI"" pink tape, cables + vent duct"
P93,2026-09-16 16:48:42,45.50367,-73.56163,SPVM riot-gear officers crossing street (Place Sun-Yat-Sen/Quartier des spectacles signs)
