kind,wp_id,slug,title,link,has_seo_title,seo_title_length,has_meta_description,meta_description_length,has_social_message,social_message_length
post,11905,sovereign-ai-for-whom,Sovereign AI for Whom?,https://kriskrug.co/2026/06/16/sovereign-ai-for-whom/,True,34,True,163,False,0
post,11878,speak-it-into-existence-ai-voice-first-workflows,Speak It Into Existence: Voice-First AI Workflows,https://kriskrug.co/2026/06/13/speak-it-into-existence-ai-voice-first-workflows/,True,50,True,141,True,181
post,11877,i-wont-fake-the-people-who-showed-up,I Won&#8217;t Fake the People Who Showed Up,https://kriskrug.co/2026/06/13/i-wont-fake-the-people-who-showed-up/,True,60,True,150,True,211
post,12184,canada-ai-for-all-strategy-skeptical-guide,"Canada’s AI for All Strategy: A Skeptical Guide to the Hype, the Money, and the Missing Guardrails",https://kriskrug.co/2026/06/04/canada-ai-for-all-strategy-skeptical-guide/,True,57,True,150,True,188
post,12183,ai-keynote-slides-visual-workflow,AI Keynote Slides Need Taste Before Prompts,https://kriskrug.co/2026/06/04/ai-keynote-slides-visual-workflow/,True,43,True,160,True,187
post,12033,agent-orchestrators-creative-insurgents-the-new-stack,"Agent Orchestrators, Creative Insurgents &#038; The New Stack",https://kriskrug.co/2026/06/03/agent-orchestrators-creative-insurgents-the-new-stack/,True,56,True,143,True,143
post,12149,long-road-to-futureproof,The Long Road to Futureproof,https://kriskrug.co/2026/06/01/long-road-to-futureproof/,True,40,True,145,True,152
post,6348,ai-mindset-creative-paradigm,The AI Mindset: Adapting to the New Creative Paradigm,https://kriskrug.co/2026/05/24/ai-mindset-creative-paradigm/,True,53,True,146,True,146
post,11936,you-cant-drink-data,You Can&#8217;t Drink Data,https://kriskrug.co/2026/05/23/you-cant-drink-data/,True,53,True,151,True,209
post,10594,make-culture-not-content,"Make Culture, Not Content",https://kriskrug.co/2026/05/16/make-culture-not-content/,True,54,True,157,True,149
post,11178,your-taste-is-your-moat,Why Judgment Beats &#8220;Creativity&#8221; in the AI Era,https://kriskrug.co/2026/05/15/your-taste-is-your-moat/,True,58,True,108,True,106
post,11765,calling-us-all-in,Calling Us All In,https://kriskrug.co/2026/05/14/calling-us-all-in/,True,57,True,149,True,239
post,11826,web-summit-vancouver-2026,Web Summit Vancouver 2026,https://kriskrug.co/2026/05/07/web-summit-vancouver-2026/,True,54,True,144,True,79
post,11700,punk-rock-ai,Punk Rock AI,https://kriskrug.co/2026/05/04/punk-rock-ai/,True,56,True,153,True,222
post,11620,applied-ethical-ai-responsible-ai-professional-certification-rap,Applied Ethical AI: Responsible AI Professional Certification (RAP),https://kriskrug.co/2026/04/17/applied-ethical-ai-responsible-ai-professional-certification-rap/,True,53,True,157,True,195
post,11358,spa-at-the-end-of-time,Spa at the End of Time,https://kriskrug.co/2026/02/20/spa-at-the-end-of-time/,True,44,True,158,True,96
post,11252,name-the-bias,Name the Bias,https://kriskrug.co/2026/02/03/name-the-bias/,True,45,True,149,True,280
post,11171,both-hands-full,Both Hands Full,https://kriskrug.co/2026/01/24/both-hands-full/,True,53,True,154,True,176
post,11014,vancouver-tech-journal-isnt-journalism,Vancouver Tech Journal Isn&#8217;t Journalism,https://kriskrug.co/2025/12/11/vancouver-tech-journal-isnt-journalism/,True,51,True,145,True,52
post,9937,ai-training-for-media-pr-and-creative-professionals,"AI Training for Media, PR, and Creative Professionals",https://kriskrug.co/2025/07/08/ai-training-for-media-pr-and-creative-professionals/,True,53,True,149,True,112
post,9774,what-journalists-need-to-know-about-ai-right-now,What Journalists Need to Know About AI—Right Now,https://kriskrug.co/2025/06/24/what-journalists-need-to-know-about-ai-right-now/,True,61,True,129,True,129
post,9549,ai-ate-the-future,AI Ate the Future,https://kriskrug.co/2025/06/09/ai-ate-the-future/,True,54,True,156,True,191
post,9374,bc-ai-is-live-and-were-building-the-future-we-actually-want,BC + AI Ecosystem Industry Association Is Live,https://kriskrug.co/2025/05/18/bc-ai-is-live-and-were-building-the-future-we-actually-want/,True,58,True,152,True,297
